Price,Model,Year,Fuel,Milage
357000,hyundai-elite-i20,2016,diesel,81000
285000,hyundai-i20,2010,petrol,68500
285000,hyundai-i20,2010,petrol,68500
189000,hyundai-eon,2012,cng,40000
217000,hyundai-i10,2010,cng,83000
375000,hyundai-i20,2015,diesel,85000
255000,hyundai-eon,2018,petrol,27160
165000,hyundai-santro-xing,2010,cng,99000
211000,hyundai-i10,2011,petrol,86000
245000,hyundai-i10,2012,petrol,64000
425000,hyundai-fluidic-verna,2012,diesel,56000
595000,hyundai-xcent,2017,diesel,35000
597000,hyundai-xcent,2017,diesel,35600
425000,hyundai-fluidic-verna,2012,diesel,56000
175000,hyundai-verna,2006,cng,74000
172000,hyundai-accent,2009,cng,74355
475000,hyundai-grand-i10,2016,petrol,31000
285000,hyundai-i10,2012,petrol,86000
275000,hyundai-i10,2012,petrol,55000
240000,hyundai-eon,2014,petrol,34000
500000,hyundai-fluidic-verna,2012,diesel,70000
475000,hyundai-fluidic-verna,2011,diesel,77000
275000,hyundai-santro-xing,2012,cng,74000
599999,hyundai-i20,2016,petrol,36000
195000,hyundai-eon,2012,cng,78500
235000,hyundai-santro-xing,2010,petrol,76000
180000,hyundai-santro,2009,petrol,73000
245000,hyundai-santro-xing,2011,cng,73000
250000,hyundai-i10,2011,petrol,72500
325000,hyundai-i20,2011,diesel,78000
545000,hyundai-elite-i20,2015,petrol,61000
211006,hyundai-verna,2007,diesel,58007
361000,hyundai-i20,2012,petrol,58000
210000,hyundai-santro-xing,2010,petrol,60000
150000,hyundai-i10,2010,cng,80000
600000,hyundai-grand-i10,2018,diesel,11000
185000,hyundai-santro-xing,2011,cng,72000
65000,hyundai-santro,2001,cng,95000
215000,hyundai-i10,2010,cng,83000
305000,hyundai-i20,2011,petrol,61252
194000,hyundai-accent,2008,cng,105000
360000,hyundai-i20,2012,petrol,58000
250000,hyundai-i10,2008,petrol,100000
597000,hyundai-xcent,2017,diesel,36000
598500,hyundai-xcent,2017,diesel,35300
597000,hyundai-xcent,2017,diesel,35600
596000,hyundai-xcent,2017,diesel,36000
399000,hyundai-grand-i10,2014,diesel,69500
510000,hyundai-fluidic-verna,2013,diesel,62000
360000,hyundai-i20,2012,petrol,58000
495000,hyundai-i20,2014,diesel,84000
585000,hyundai-xcent,2018,diesel,50000
535000,hyundai-elite-i20,2015,diesel,46000
150000,hyundai-accent,2009,cng,110000
550000,hyundai-fluidic-verna,2013,diesel,65000
365000,hyundai-grand-i-10,2014,diesel,42000
131000,hyundai-santro-xing,2007,cng,73300
545000,hyundai-grand-i-10,2017,petrol,14000
685000,hyundai-i20,2016,diesel,87500
650000,hyundai-i20,2016,diesel,55000
215000,hyundai-i10,2010,cng,83000
245000,hyundai-i10,2010,petrol,54000
305000,hyundai-i20,2011,petrol,60225
210000,hyundai-i10,2009,petrol,82000
700000,hyundai-fluidic-verna,2014,diesel,54000
313000,hyundai-i20,2010,cng,70000
255000,hyundai-i10,2010,cng,65000
1400000,hyundai-creta,2017,diesel,32807
550000,hyundai-i20,2015,petrol,25000
241000,hyundai-i10,2010,cng,48000
225000,hyundai-i20,2009,cng,65000
425000,hyundai-grand-i10,2015,diesel,64000
440000,hyundai-grand-i10,2016,petrol,28000
130000,hyundai-verna,2008,diesel,166000
371000,hyundai-i20,2012,diesel,73000
1200000,hyundai-creta,2017,petrol,47456
300000,hyundai-i10,2011,petrol,48000
550000,hyundai-verna,2013,diesel,76800
300000,hyundai-verna,2011,diesel,200000
485000,hyundai-grand-i-10,2016,diesel,33500
235000,hyundai-i10,2011,cng,10011
190000,hyundai-accent,2009,cng,80442
285000,hyundai-i10,2013,petrol,52000
425000,hyundai-i20,2012,petrol,51500
225000,hyundai-eon,2013,petrol,85123
450000,hyundai-i20,2014,diesel,63000
275000,hyundai-i20,2009,diesel,74500
940000,hyundai-creta,2015,diesel,57000
450000,hyundai-i20,2014,diesel,54000
230000,hyundai-santro-xing,2009,petrol,53000
425000,hyundai-grand-i10,2013,diesel,68000
225000,hyundai-i10,2010,cng,90000
1000000,hyundai-verna,2018,diesel,6000
525000,hyundai-fluidic-verna,2013,diesel,64000
57777,hyundai-accent,2004,cng,69326
545000,hyundai-elite-i20,2015,petrol,61000
1300000,hyundai-creta,2017,diesel,25000
221000,hyundai-eon,2013,petrol,52000
280000,hyundai-i20,2009,petrol,90000
185000,hyundai-santro-xing,2009,cng,50000
585000,hyundai-xcent,2018,diesel,50000
250000,hyundai-eon,2014,petrol,45000
280000,hyundai-i20,2010,diesel,62756
710000,hyundai-i20,2017,diesel,65000
215000,hyundai-i10,2010,cng,84000
350000,hyundai-verna,2010,diesel,150000
290000,hyundai-i20,2011,cng,73000
999999,hyundai-verna,2018,diesel,27500
230000,hyundai-eon,2015,cng,55000
560000,hyundai-grand-i-10,2018,diesel,21000
450000,hyundai-grand-i10,2014,petrol,70000
340000,hyundai-i20,2011,petrol,43000
411000,hyundai-fluidic-verna,2012,cng,142000
625000,hyundai-verna,2015,diesel,55200
425000,hyundai-i20,2014,petrol,49000
450000,hyundai-grand-i-10,2016,petrol,60000
215000,hyundai-i10,2010,cng,83000
180000,hyundai-santro-xing,2008,petrol,50000
400000,hyundai-i20,2013,diesel,175000
265000,hyundai-i20,2010,cng,68000
451000,hyundai-i20,2013,diesel,81000
250000,hyundai-i20,2009,petrol,68000
280000,hyundai-i10,2011,cng,62000
375000,hyundai-i20,2012,diesel,70000
225000,hyundai-eon,2013,petrol,42000
355000,hyundai-i20,2012,diesel,58000
214000,hyundai-accent,2010,cng,76000
275000,hyundai-verna,2011,diesel,78500
500000,hyundai-fluidic-verna,2016,petrol,50000
225000,hyundai-eon,2013,petrol,68000
65000,hyundai-santro,2001,petrol,75881
415000,hyundai-grand-i-10,2017,cng,79365
70000,hyundai-santro-xing,2002,cng,115136
390000,hyundai-grand-i-10,2014,petrol,61000
450000,hyundai-grand-i10,2016,diesel,37000
350000,hyundai-i20,2013,diesel,93600
341000,hyundai-verna,2011,diesel,94700
230000,hyundai-i10,2010,cng,100000
445000,hyundai-grand-i10,2017,petrol,34000
435000,hyundai-grand-i10,2017,petrol,34000
440000,hyundai-grand-i10,2014,petrol,52000
225000,hyundai-i10,2011,cng,58000
110000,hyundai-santro,2007,cng,7333
115000,hyundai-santro-xing,2005,petrol,70000
474000,hyundai-grand-i-10,2016,petrol,16500
295000,hyundai-i20,2011,diesel,105000
100000,hyundai-accent,2004,diesel,175000
420000,hyundai-verna,2012,diesel,100000
580000,hyundai-i20,2017,diesel,50250
180000,hyundai-i10,2009,cng,120000
49999,hyundai-santro,2002,petrol,142000
360000,hyundai-i10,2013,petrol,65000
205000,hyundai-eon,2012,petrol,43500
279000,hyundai-eon,2014,petrol,22000
320000,hyundai-i20,2013,diesel,122550
205000,hyundai-eon,2013,cng,74000
95000,hyundai-santro-xing,2005,cng,85965
215000,hyundai-i10,2010,cng,105000
160000,hyundai-verna,2007,diesel,90000
500000,hyundai-verna,2013,diesel,85000
485000,hyundai-grand-i-10,2016,petrol,17000
125000,hyundai-santro-xing,2005,cng,79000
390000,hyundai-i20,2013,diesel,85068
450000,hyundai-i20,2012,petrol,52000
295000,hyundai-i10,2015,cng,61000
500000,hyundai-xcent,2017,diesel,29600
358000,hyundai-i20,2012,diesel,71000
425000,hyundai-grand-i10,2016,diesel,70000
190000,hyundai-eon,2012,petrol,35000
400000,hyundai-grand-i10,2014,cng,45000
700000,hyundai-i20,2017,diesel,25000
1025000,hyundai-creta,2017,diesel,48212
190000,hyundai-i10,2010,cng,84000
525000,hyundai-fluidic-verna,2014,diesel,65000
290000,hyundai-santro-xing,2014,cng,59000
550000,hyundai-grand-i-10,2016,diesel,36000
550000,hyundai-grand-i-10,2016,diesel,36000
190000,hyundai-i10,2008,cng,68000
975000,hyundai-creta,2016,diesel,59000
230000,hyundai-i10,2009,cng,83000
475000,hyundai-i20,2013,diesel,40000
190000,hyundai-santro-xing,2012,cng,63000
310000,hyundai-i10,2014,cng,77000
205000,hyundai-accent,2011,petrol,65000
360000,hyundai-i20,2012,cng,51000
160000,hyundai-verna,2007,diesel,84000
550000,hyundai-elite-i20,2015,diesel,79000
380000,hyundai-fluidic-verna,2011,diesel,77000
490000,hyundai-xcent,2014,diesel,45200
1021000,hyundai-creta,2016,diesel,61000
525000,hyundai-verna,2012,diesel,52192
240000,hyundai-accent,2011,cng,85500
360000,hyundai-accent,2013,cng,55000
590000,hyundai-verna,2014,diesel,76000
325000,hyundai-i10,2014,petrol,71000
510000,hyundai-elite-i20,2014,diesel,65000
651000,hyundai-fluidic-verna,2013,diesel,50221
220000,hyundai-i10,2009,petrol,54000
195000,hyundai-santro-xing,2010,petrol,70000
900000,hyundai-creta,2017,diesel,27000
270000,hyundai-accent,2011,petrol,75000
58000,hyundai-santro,2001,petrol,50000
190000,hyundai-eon,2016,petrol,65000
120000,hyundai-accent,2003,cng,85000
191000,hyundai-santro-xing,2009,petrol,43000
240000,hyundai-grand-i-10,2011,cng,65000
75000,hyundai-santro,2002,petrol,61500
235000,hyundai-eon,2013,petrol,40000
135000,hyundai-verna,2007,diesel,97000
380000,hyundai-fluidic-verna,2011,diesel,77000
580000,hyundai-fluidic-verna,2014,diesel,67000
165000,hyundai-santro,2007,cng,55000
310000,hyundai-i10,2014,cng,77000
370000,hyundai-xcent,2016,diesel,86269
300000,hyundai-i20,2011,diesel,83600
490000,hyundai-verna,2013,petrol,51000
325000,hyundai-i20,2011,diesel,57000
190000,hyundai-santro,2010,cng,190000
340000,hyundai-i10,2013,petrol,35000
197000,hyundai-i10,2010,petrol,95788
465000,hyundai-grand-i10,2016,petrol,22000
230000,hyundai-verna,2010,petrol,107000
135000,hyundai-santro-xing,2008,petrol,61000
470000,hyundai-grand-i10,2015,petrol,43000
150000,hyundai-xcent,2018,cng,120000
530000,hyundai-fluidic-verna,2013,diesel,67000
270000,hyundai-eon,2015,cng,74000
290000,hyundai-i10,2013,cng,73000
390000,hyundai-i10,2014,petrol,57000
280000,hyundai-eon,2014,petrol,30000
550000,hyundai-elite-i20,2017,petrol,38000
510000,hyundai-verna,2012,diesel,60204
371000,hyundai-i10,2014,petrol,47200
975000,hyundai-creta,2016,petrol,42000
100000,hyundai-santro,2001,cng,73499
449000,hyundai-i20,2013,diesel,44000
341000,hyundai-i10,2012,petrol,37200
250000,hyundai-accent,2010,cng,58000
250000,hyundai-eon,2015,petrol,46000
975000,hyundai-creta,2017,diesel,55000
625000,hyundai-elite-i20,2016,diesel,57000
475000,hyundai-i10,2016,petrol,21000
490000,hyundai-grand-i10,2016,petrol,29000
425000,hyundai-i20,2014,diesel,55000
340000,hyundai-eon,2017,petrol,10000
290000,hyundai-i10,2013,cng,73000
510000,hyundai-verna,2013,diesel,55000
450000,hyundai-i20,2014,diesel,70000
325000,hyundai-eon,2015,petrol,37000
275000,hyundai-i10,2010,petrol,14000
230000,hyundai-i10,2009,cng,83000
310000,hyundai-i10,2014,cng,77000
310000,hyundai-i10,2014,cng,77000
425000,hyundai-grand-i10,2016,petrol,34000
380000,hyundai-fluidic-verna,2011,diesel,77000
415000,hyundai-i20,2013,diesel,84000
625000,hyundai-fluidic-verna,2014,diesel,93000
430000,hyundai-xcent,2014,petrol,90000
510000,hyundai-elite-i20,2014,diesel,65000
220000,hyundai-i10,2009,petrol,54000
585000,hyundai-elite-i20,2015,diesel,50000
220000,hyundai-i10,2009,petrol,54000
230000,hyundai-i10,2009,cng,83000
451000,hyundai-xcent,2014,diesel,50000
450000,hyundai-i20,2014,diesel,75000
750000,hyundai-elite-i20,2017,diesel,20000
450000,hyundai-i20,2014,diesel,54000
230000,hyundai-santro-xing,2009,petrol,53000
333000,hyundai-i20,2011,cng,68094
301000,hyundai-i20,2012,diesel,1
240000,hyundai-eon,2014,petrol,45000
510000,hyundai-grand-i-10,2017,petrol,23000
282000,hyundai-i20,2010,diesel,94376
430000,hyundai-grand-i10,2016,petrol,32000
975000,hyundai-creta,2016,diesel,71000
155000,hyundai-accent,2011,cng,88432
483000,hyundai-verna,2013,diesel,67000
418000,hyundai-grand-i-10,2015,diesel,1
625000,hyundai-elite-i20,2016,diesel,52000
124000,hyundai-accent,2008,cng,100000
260000,hyundai-i10,2011,petrol,68000
260000,hyundai-i10,2011,petrol,68000
490000,hyundai-elite-i20,2014,diesel,73000
485000,hyundai-i20,2014,diesel,72900
487000,hyundai-elite-i20,2015,diesel,56300
1090000,hyundai-creta,2016,diesel,70000
425000,hyundai-grand-i10,2014,diesel,47000
490000,hyundai-elite-i20,2015,diesel,56200
695000,hyundai-grand-i-10,2018,petrol,13225
580000,hyundai-fluidic-verna,2014,diesel,67000
535000,hyundai-elite-i20,2016,petrol,52000
155000,hyundai-santro-xing,2009,cng,91000
160000,hyundai-santro-xing,2009,cng,91000
487000,hyundai-elite-i20,2017,petrol,12200
490000,hyundai-elite-i20,2017,petrol,12000
391000,hyundai-grand-i10,2014,petrol,69000
430000,hyundai-xcent,2014,petrol,90000
250000,hyundai-i10,2009,petrol,48000
470000,hyundai-grand-i10,2016,diesel,56000
220000,hyundai-i10,2009,petrol,54000
375000,hyundai-i10,2014,petrol,47000
365000,hyundai-i10,2014,petrol,35448
471000,hyundai-grand-i10,2018,petrol,21000
470000,hyundai-grand-i10,2015,petrol,65000
551000,hyundai-xcent,2017,diesel,26990
1100000,hyundai-creta,2015,diesel,43000
475000,hyundai-i20,2012,diesel,39000
1091000,hyundai-creta,2016,diesel,55000
195000,hyundai-santro-xing,2010,petrol,70000
240000,hyundai-i10,2008,petrol,50000
260000,hyundai-santro-xing,2011,petrol,19000
525000,hyundai-verna,2012,petrol,48000
265000,hyundai-accent,2010,petrol,50000
560000,hyundai-grand-i10,2016,diesel,42000
465000,hyundai-i20,2012,diesel,42000
575000,hyundai-xcent,2015,diesel,42000
195000,hyundai-verna,2007,diesel,99000
235000,hyundai-eon,2013,petrol,40000
1090000,hyundai-creta,2016,diesel,70000
168000,hyundai-santro,2006,petrol,83090
120000,hyundai-santro-xing,2007,cng,68500
480000,hyundai-grand-i10,2017,petrol,11000
425000,hyundai-fluidic-verna,2011,diesel,65000
300000,hyundai-i10,2010,petrol,53000
411000,hyundai-grand-i10,2015,petrol,50000
525000,hyundai-verna,2013,cng,96000
135000,hyundai-santro-xing,2007,petrol,72000
450000,hyundai-grand-i10,2017,diesel,36000
980000,hyundai-creta,2015,diesel,56000
520000,hyundai-i20,2014,petrol,55000
1225000,hyundai-fluidic-verna,2017,diesel,17000
485000,hyundai-grand-i-10,2018,petrol,10000
275000,hyundai-verna,2010,diesel,69000
425000,hyundai-fluidic-verna,2011,diesel,80000
415000,hyundai-xcent,2014,diesel,81528
485000,hyundai-i20,2014,diesel,72900
550000,hyundai-elite-i20,2014,petrol,67000
510000,hyundai-elite-i20,2014,diesel,65000
220000,hyundai-i10,2009,petrol,54000
195000,hyundai-santro-xing,2010,petrol,70000
199000,hyundai-i10,2010,cng,94000
270000,hyundai-accent,2011,petrol,75000
260000,hyundai-eon,2014,cng,42000
490000,hyundai-verna,2012,diesel,55000
550000,hyundai-verna,2012,petrol,58000
150000,hyundai-accent,2002,cng,60000
375786,hyundai-verna,2011,diesel,92753
560000,hyundai-fluidic-verna,2013,diesel,60000
325000,hyundai-i20,2010,petrol,65000
630000,hyundai-elite-i20,2016,diesel,60000
475000,hyundai-grand-i-10,2015,petrol,40000
550000,hyundai-elite-i20,2015,petrol,36000
95000,hyundai-santro-xing,2003,petrol,118000
840000,hyundai-creta,2017,diesel,40000
325000,hyundai-i20,2011,diesel,85000
199000,hyundai-i10,2008,petrol,60000
265000,hyundai-i10,2012,petrol,60000
1099999,hyundai-creta,2016,petrol,42000
241000,hyundai-santro-xing,2011,petrol,65000
255000,hyundai-i10,2011,cng,49525
95000,hyundai-accent,2003,cng,120000
420000,hyundai-grand-i10,2017,diesel,32500
425000,hyundai-grand-i10,2017,diesel,32000
517000,hyundai-grand-i10,2019,petrol,3650
520000,hyundai-grand-i10,2019,petrol,3600
315000,hyundai-eon,2017,petrol,4500
275000,hyundai-i20,2012,cng,69256
110000,hyundai-santro-xing,2008,cng,90000
490000,hyundai-grand-i10,2019,petrol,370
975000,hyundai-creta,2017,petrol,49000
425000,hyundai-i20,2012,petrol,51500
525000,hyundai-fluidic-verna,2013,diesel,60258
280000,hyundai-eon,2014,petrol,26000
290000,hyundai-i20,2010,petrol,64000
270000,hyundai-eon,2015,cng,74000
230000,hyundai-i10,2009,petrol,83000
310000,hyundai-i10,2014,cng,77000
225000,hyundai-verna,2011,diesel,67000
675000,hyundai-fluidic-verna,2014,petrol,27000
800000,hyundai-fluidic-verna,2016,diesel,60000
1021000,hyundai-creta,2015,diesel,51000
575000,hyundai-elite-i20,2016,petrol,21000
550000,hyundai-fluidic-verna,2013,diesel,60000
1091000,hyundai-creta,2016,diesel,54000
80000,hyundai-santro-xing,2007,cng,102000
450000,hyundai-i20,2014,diesel,69000
241000,hyundai-i10,2011,cng,65000
435000,hyundai-i20,2013,diesel,82000
575000,hyundai-elite-i20,2016,petrol,11000
500000,hyundai-grand-i10,2017,petrol,65000
110000,hyundai-santro-xing,2005,cng,151000
200000,hyundai-accent,2009,cng,75000
180000,hyundai-eon,2012,petrol,59000
200000,hyundai-eon,2012,petrol,42000
1100000,hyundai-creta,2017,petrol,55000
250000,hyundai-eon,2014,cng,700000
165000,hyundai-accent,2007,cng,59950
225000,hyundai-i10,2010,cng,54415
195000,hyundai-eon,2012,cng,65000
675000,hyundai-fluidic-verna,2015,diesel,71716
230000,hyundai-verna,2006,diesel,89306
235000,hyundai-i10,2010,cng,52615
370000,hyundai-i10,2015,cng,53000
240000,hyundai-eon,2012,petrol,30327
425000,hyundai-verna,2012,diesel,75000
220000,hyundai-i10,2008,petrol,46000
1125000,hyundai-creta,2016,diesel,41000
195000,hyundai-santro-xing,2009,petrol,51000
75000,hyundai-santro-xing,2006,cng,80786
160000,hyundai-accent,2009,cng,67586
311000,hyundai-accent,2011,petrol,75000
130000,hyundai-santro-xing,2005,cng,125000
269000,hyundai-verna,2010,diesel,81000
350000,hyundai-i20,2016,diesel,53000
475000,hyundai-grand-i-10,2016,petrol,40800
190000,hyundai-santro-xing,2011,cng,100823
150000,hyundai-santro-xing,2007,cng,84485
80000,hyundai-xcent,2006,diesel,140000
870000,hyundai-creta,2016,petrol,17100
445000,hyundai-fluidic-verna,2012,diesel,90000
195000,hyundai-verna,2007,diesel,99000
190000,hyundai-i10,2008,petrol,78000
370000,hyundai-santro-xing,2014,cng,50000
150000,hyundai-santro-xing,2009,cng,105800
250000,hyundai-i10,2009,petrol,48000
545000,hyundai-grand-i10,2019,petrol,476
200000,hyundai-santro-xing,2009,petrol,98000
87000,hyundai-santro-xing,2005,petrol,72456
110000,hyundai-santro-xing,2007,cng,26000
411000,hyundai-grand-i10,2014,diesel,48000
425000,hyundai-i20,2014,diesel,53000
199999,hyundai-i10,2013,petrol,50300
225000,hyundai-eon,2015,petrol,19500
225000,hyundai-accent,2011,petrol,60000
385000,hyundai-i20,2013,petrol,50000
450000,hyundai-grand-i10,2017,petrol,23000
265000,hyundai-santro-xing,2012,cng,65000
72000,hyundai-santro,1998,petrol,65000
225000,hyundai-verna,2010,diesel,101800
240000,hyundai-verna,2010,diesel,105000
585000,hyundai-i20,2015,diesel,50000
425000,hyundai-grand-i10,2014,petrol,40000
311000,hyundai-eon,2016,petrol,22000
144000,hyundai-santro-xing,2008,petrol,65000
490000,hyundai-grand-i10,2016,diesel,63123
71000,hyundai-santro,2003,cng,90000
1550000,hyundai-creta,2019,diesel,7000
510000,hyundai-xcent,2018,cng,39000
465000,hyundai-i10,2014,petrol,40500
260000,hyundai-accent,2010,cng,105000
120000,hyundai-santro,2004,petrol,130000
180000,hyundai-santro-xing,2008,petrol,78000
430000,hyundai-grand-i-10,2017,petrol,38000
280000,hyundai-verna,2011,diesel,50000
390000,hyundai-i20,2013,diesel,60000
325000,hyundai-verna,2010,diesel,59819
451000,hyundai-xcent,2014,diesel,50000
455000,hyundai-fluidic-verna,2012,diesel,51000
185000,hyundai-accent,2011,cng,90000
140000,hyundai-santro-xing,2006,petrol,27000
260000,hyundai-accent,2013,cng,70000
475000,hyundai-i10,2016,diesel,52000
175000,hyundai-accent,2011,cng,120000
240000,hyundai-i10,2012,cng,56000
800000,hyundai-i20,2018,petrol,7800
235000,hyundai-i10,2008,petrol,74000
290000,hyundai-santro-xing,2014,petrol,55000
415000,hyundai-i20,2013,diesel,54000
45000,hyundai-accent,2002,cng,155196
45000,hyundai-accent,2002,cng,511596
350000,hyundai-grand-i-10,2013,petrol,55000
210000,hyundai-santro,2008,petrol,53000
260000,hyundai-i20,2011,diesel,84000
215000,hyundai-i10,2009,petrol,56000
142000,hyundai-santro-xing,2008,petrol,65000
321000,hyundai-i10,2013,petrol,34000
65000,hyundai-santro,2002,cng,85000
320000,hyundai-eon,2014,petrol,18000
335000,hyundai-i20,2012,diesel,67000
155000,hyundai-santro-xing,2007,petrol,65000
445000,hyundai-grand-i-10,2016,diesel,48000
199000,hyundai-i10,2010,cng,90000
185000,hyundai-grand-i-10,2010,cng,60000
725000,hyundai-elite-i20,2018,petrol,4900
440000,hyundai-grand-i-10,2015,petrol,40000
751000,hyundai-verna,2016,diesel,40000
355000,hyundai-i20,2012,diesel,58000
310000,hyundai-i10,2010,petrol,36000
335000,hyundai-i20,2011,petrol,60000
435000,hyundai-xcent,2016,diesel,48000
100000,hyundai-santro-xing,2004,cng,130000
58000,hyundai-accent,2001,cng,99000
750000,hyundai-elite-i20,2018,petrol,20000
220000,hyundai-i10,2010,cng,60000
275000,hyundai-i10,2012,petrol,20000
160000,hyundai-accent,2005,cng,78200
430000,hyundai-i20,2014,diesel,98000
35000,hyundai-santro,1999,petrol,100000
430000,hyundai-grand-i-10,2016,petrol,45000
475000,hyundai-verna,2013,diesel,138000
199999,hyundai-santro-xing,2010,cng,85000
150000,hyundai-santro-xing,2008,cng,82000
99999,hyundai-santro-xing,2003,petrol,106000
360000,hyundai-verna,2012,diesel,75000
110000,hyundai-santro-xing,2006,petrol,78000
100000,hyundai-i10,2008,cng,90000
130000,hyundai-accent,2009,cng,120000
460000,hyundai-fluidic-verna,2011,petrol,60000
270000,hyundai-i10,2011,cng,58000
210000,hyundai-santro-xing,2008,cng,55000
1100000,hyundai-creta,2017,diesel,73000
530000,hyundai-grand-i10,2018,petrol,25000
41000,hyundai-santro,2000,petrol,740300
511000,hyundai-xcent,2018,cng,4000
551000,hyundai-grand-i-10,2018,petrol,24900
1150000,hyundai-creta,2016,diesel,54000
411000,hyundai-verna,2011,diesel,68000
551000,hyundai-grand-i-10,2018,petrol,24900
169000,hyundai-verna,2008,cng,96000
195000,hyundai-i10,2008,cng,65000
291000,hyundai-i10,2012,petrol,61000
180000,hyundai-i10,2008,petrol,52000
240000,hyundai-accent,2010,petrol,20000
215000,hyundai-eon,2016,petrol,65000
480000,hyundai-elite-i20,2014,diesel,71000
221000,hyundai-i10,2009,petrol,41475
150000,hyundai-accent,2007,petrol,174536
75000,hyundai-santro,2001,petrol,120000
430000,hyundai-xcent,2014,petrol,39000
300000,hyundai-i10,2011,cng,63000
65000,hyundai-santro,2002,cng,70000
475000,hyundai-fluidic-verna,2012,diesel,88000
291000,hyundai-eon,2016,petrol,33000
235000,hyundai-santro-xing,2012,cng,82300
851000,hyundai-verna,2017,diesel,33000
245000,hyundai-i10,2013,petrol,54100
20000,hyundai-santro-xing,2004,cng,119000
175000,hyundai-verna,2006,diesel,95000
210000,hyundai-i10,2009,cng,130000
271000,hyundai-verna,2010,diesel,71000
440000,hyundai-i20,2014,cng,35000
411000,hyundai-verna,2011,diesel,50000
450000,hyundai-grand-i-10,2016,petrol,20000
95000,hyundai-santro-xing,2004,petrol,100000
450000,hyundai-i20,2012,petrol,51000
285000,hyundai-i10,2010,petrol,52000
975000,hyundai-creta,2017,petrol,48000
525000,hyundai-grand-i-10,2016,petrol,35000
1160000,hyundai-creta,2016,diesel,65000
250000,hyundai-santro-xing,2011,petrol,64000
300000,hyundai-i20,2012,diesel,63000
270000,hyundai-i20,2010,cng,65000
235000,hyundai-accent,2010,cng,62348
280000,hyundai-i10,2015,cng,50000
310000,hyundai-i10,2014,cng,62384
600000,hyundai-elite-i20,2016,diesel,65000
350000,hyundai-verna,2012,diesel,99000
260000,hyundai-verna,2011,diesel,89000
290000,hyundai-accent,2011,cng,25500
251000,hyundai-i10,2011,cng,55000
520000,hyundai-xcent,2018,cng,60000
135000,hyundai-santro-xing,2006,cng,79000
425000,hyundai-verna,2012,diesel,98600
251000,hyundai-i10,2012,petrol,55000
260000,hyundai-verna,2010,diesel,92000
475000,hyundai-grand-i10,2018,petrol,1800
490000,hyundai-grand-i10,2018,petrol,1800
275000,hyundai-verna,2010,diesel,69800
210000,hyundai-santro-xing,2009,petrol,45000
475000,hyundai-verna,2014,diesel,94000
775000,hyundai-i20,2018,diesel,4500
460000,hyundai-grand-i10,2015,petrol,44000
99000,hyundai-santro-xing,2006,cng,90800
340000,hyundai-accent,2012,petrol,54000
310000,hyundai-eon,2018,cng,65000
625000,hyundai-elite-i20,2017,petrol,47000
475000,hyundai-grand-i-10,2017,cng,62000
385000,hyundai-grand-i10,2014,petrol,57000
265000,hyundai-i10,2010,petrol,45000
460000,hyundai-xcent,2016,diesel,50000
245000,hyundai-i10,2010,cng,78000
220000,hyundai-santro-xing,2012,cng,60000
1050000,hyundai-creta,2016,diesel,65000
220000,hyundai-accent,2008,petrol,65000
140000,hyundai-santro-xing,2006,cng,76000
411000,hyundai-grand-i10,2014,diesel,69000
290000,hyundai-santro,2013,petrol,56000
420000,hyundai-i20,2014,diesel,55000
90000,hyundai-santro-xing,2003,cng,22000
250000,hyundai-eon,2015,petrol,56000
325000,hyundai-i20,2012,diesel,72000
351000,hyundai-i20,2013,diesel,87000
236000,hyundai-eon,2013,petrol,37000
90000,hyundai-santro-xing,2005,cng,100000
295000,hyundai-accent,2012,cng,60789
81000,hyundai-santro,2002,cng,98000
265000,hyundai-eon,2015,cng,54000
675000,hyundai-verna,2015,petrol,51000
600000,hyundai-verna,2014,diesel,90000
550000,hyundai-fluidic-verna,2013,diesel,41000
575000,hyundai-fluidic-verna,2013,diesel,41000
125000,hyundai-accent,1999,petrol,111000
225000,hyundai-i10,2009,cng,88000
180000,hyundai-verna,2007,diesel,127000
615000,hyundai-verna,2014,diesel,61000
425000,hyundai-verna,2011,petrol,70000
570000,hyundai-xcent,2018,diesel,65000
122000,hyundai-santro-xing,2005,cng,60000
395000,hyundai-i20,2014,diesel,74000
140000,hyundai-verna,2008,diesel,97000
315000,hyundai-i20,2011,cng,61000
450000,hyundai-xcent,2016,petrol,14950
100000,hyundai-santro,2004,petrol,75330
1025000,hyundai-creta,2015,diesel,48000
230000,hyundai-accent,2011,cng,112000
975000,hyundai-creta,2016,diesel,72000
410000,hyundai-xcent,2016,petrol,67540
190000,hyundai-i10,2009,cng,75000
451000,hyundai-verna,2012,cng,68000
601001,hyundai-verna,2014,diesel,71717
225000,hyundai-eon,2014,cng,48000
390000,hyundai-i20,2013,diesel,55000
425000,hyundai-i20,2013,diesel,60000
365000,hyundai-i10,2014,cng,36000
150000,hyundai-accent,2011,cng,114000
200000,hyundai-i10,2008,petrol,94000
411000,hyundai-fluidic-verna,2012,diesel,75000
175000,hyundai-i10,2008,cng,110000
1045000,hyundai-verna,2017,diesel,9000
491000,hyundai-i20,2014,diesel,60000
425000,hyundai-i20,2014,diesel,56000
250000,hyundai-accent,2012,cng,52000
475000,hyundai-xcent,2015,cng,61000
270000,hyundai-i20,2012,diesel,102576
270000,hyundai-i20,2011,diesel,82000
50000,hyundai-santro,2000,petrol,85000
65000,hyundai-santro,2002,cng,94000
